,gene,group
9168,Cers1,43
9169,Upf1,104
9170,Crtc1,468
9171,Klhl26,333
9172,Tmem59l,449
9173,Crlf1,359
9174,Rex1bd,192
9175,Uba52,385
9176,Kxd1,115
9177,Fkbp8,374
9178,Ell,488
9179,Isyna1,117
9180,Ssbp4,477
9181,Gm45546,365
9182,Gdf15,214
9183,Pgpep1,220
9184,Lsm4,109
9185,Jund,172
9186,Gm11175,315
9187,Pde4c,315
9188,Rab3a,265
9189,Mpv17l2,368
9190,Ifi30,279
9191,6330537M06Rik,217
9192,Pik3r2,108
9193,2010320M18Rik,376
9194,Mast3,332
9195,Il12rb1,315
9196,Arrdc2,150
9197,Kcnn1,21
9198,Ccdc124,285
9199,Slc5a5,205
9200,Rpl18a,385
9201,Map1s,68
9202,Gm10654,397
9203,Haus8,37
9204,Myo9b,485
9205,Use1,386
9206,Ocel1,474
9207,Nr2f6,87
9208,Ushbp1,79
9209,Babam1,213
9210,Ankle1,474
9211,Abhd8,49
9212,Mrpl34,473
9213,Dda1,130
9214,Ano8,236
9215,Gtpbp3,47
9216,Plvap,132
9217,Ccdc194,259
9218,Bst2,88
9219,Mvb12a,13
9220,Tmem221,71
9221,Slc27a1,91
9222,Pgls,153
9223,Fam129c,356
9224,Colgalt1,39
9225,Unc13a,365
9226,Jak3,494
9227,B3gnt3,365
9228,Fcho1,28
9229,Zfp709,300
9230,Zfp882,105
9231,Zfp617,78
9232,Zfp961,138
9233,Tpm4,387
9234,Rab8a,172
9235,Fam32a,436
9236,Ap1m1,319
9237,Gm10282,300
9238,Klf2,299
9239,Eps15l1,115
9240,Calr3,43
9241,1700030K09Rik,293
9242,Cherp,319
9243,Slc35e1,132
9244,Gm17435,105
9245,Med26,262
9246,Smim7,192
9247,Tmem38a,407
9248,Sin3b,291
9249,F2rl3,496
9250,Gm45705,435
9251,Large1,15
9252,Hmgxb4,297
9253,Tom1,337
9254,Hmox1,492
9255,Mcm5,153
9256,Rasd2,491
9257,Nr3c2,119
9258,Arhgap10,489
9259,0610038B21Rik,59
9260,Prmt9,465
9261,Tmem184c,382
9262,4933431K23Rik,217
9263,Ednra,199
9264,Gm2225,315
9265,Rbmxl1,459
9266,Slc10a7,91
9267,Lsm6,158
9268,Zfp827,228
9269,Mmaa,188
9270,Gm4890,300
9271,Smad1,425
9272,Otud4,51
9273,Abce1,374
9274,Anapc10,391
9275,Hhip,219
9276,Gypa,231
9277,Smarca5,77
9278,Gab1,257
9279,Gm31105,263
9280,Usp38,179
9281,Inpp4b,263
9282,Il15,356
9283,Zfp330,208
9284,Rnf150,28
9285,Gm10645,315
9286,Tbc1d9,187
9287,Elmod2,63
9288,Clgn,300
9289,Scoc,197
9290,Ndufb7,459
9291,Tecr,153
9292,Dnajb1,353
9293,Gipc1,144
9294,Pkn1,230
9295,Ddx39,153
9296,Adgre5,0
9297,Adgrl1,349
9298,Gm10644,21
9299,Asf1b,134
9300,Prkaca,270
9301,Samd1,232
9302,1700067K01Rik,98
9303,2210011C24Rik,496
9304,Palm3,333
9305,Il27ra,119
9306,Gm10643,365
9307,C330011M18Rik,173
9308,Rfx1,363
9309,Dcaf15,221
9310,Cc2d1a,64
9311,4930432K21Rik,496
9312,Nanos3,171
9313,Gm26532,356
9314,Zswim4,142
9315,D8Ertd738e,158
9316,Mri1,462
9317,Ccdc130,279
9318,Cacna1a,89
9319,Gm16183,202
9320,Ier2,130
9321,Gm26664,494
9322,Nacc1,456
9323,Trmt1,313
9324,Lyl1,186
9325,G430095P16Rik,356
9326,Dand5,445
9327,Gadd45gip1,373
9328,Rad23a,313
9329,Calr,27
9330,1700122E12Rik,43
9331,Farsa,319
9332,Syce2,227
9333,Gcdh,272
9334,Klf1,84
9335,Dnase2a,59
9336,Mast1,217
9337,Rnaseh2a,370
9338,Prdx2,405
9339,Junb,187
9340,Hook2,184
9341,Asna1,422
9342,Trir,4
9343,Tnpo2,37
9344,Fbxw9,299
9345,Dhps,223
9346,Wdr83,446
9347,Wdr83os,374
9348,Man2b1,337
9349,Zfp791,259
9350,Cks1brt,496
9351,Vps35,384
9352,Orc6,248
9353,Mylk3,299
9354,4921524J17Rik,395
9355,Gpt2,376
9356,Dnaja2,153
9357,Neto2,239
9358,Itfg1,30
9359,Phkb,392
9360,Lonp2,395
9361,Siah1a,464
9362,Gm10638,408
9363,N4bp1,375
9364,Rps13-ps1,445
9365,Gm2694,40
9366,Cbln1,289
9367,Zfp423,369
9368,Cnep1r1,115
9369,Heatr3,232
9370,9430002A10Rik,491
9371,Tent4b,423
9372,Adcy7,150
9373,Brd7,57
9374,Nkd1,125
9375,Snx20,119
9376,Cyld,219
9377,Sall1,258
9378,Tox3,390
9379,Gm35850,71
9380,Chd9,346
9381,Gm6658,217
9382,Rbl2,59
9383,Aktip,441
9384,Rpgrip1l,381
9385,Gm45428,259
9386,Fto,232
9387,Gm9619,119
9388,Gm36325,259
9389,Irx3,276
9390,Irx3os,59
9391,Gm28511,263
9392,Gm36843,457
9393,Crnde,329
9394,Irx5,251
9395,Gm3272,205
9396,Mmp2,156
9397,Lpcat2,268
9398,Gnao1,63
9399,Amfr,358
9400,Nudt21,459
9401,Ogfod1,236
9402,Bbs2,381
9403,Mt3,218
9404,Mt2,444
9405,Mt1,485
9406,Nup93,273
9407,C78859,147
9408,Herpud1,335
9409,Nlrc5,123
9410,Cpne2,268
9411,Fam192a,438
9412,Rspry1,326
9413,Arl2bp,161
9414,Gm45767,280
9415,Cx3cl1,79
9416,Ciapin1,309
9417,Coq9,257
9418,Polr2c,161
9419,Dok4,393
9420,Ccdc102a,337
9421,Adgrg1,452
9422,Adgrg3,265
9423,Katnb1,179
9424,Kifc3,492
9425,Zfp319,363
9426,Usb1,442
9427,Mmp15,174
9428,Cfap20,83
9429,Csnk2a2,41
9430,Gins3,382
9431,Ndrg4,292
9432,Setd6,106
9433,Cnot1,195
9434,4930513N10Rik,494
9435,Gm31659,43
9436,Sap18b,296
9437,Gm31805,28
9438,Slc38a7,32
9439,Got2,473
9440,Cdh8,435
9441,A330008L17Rik,202
9442,Impdh2-ps,173
9443,Cdh11,240
9444,Gm45258,315
9445,Gm8730,186
9446,Cdh5,409
9447,Gm45663,173
9448,Bean1,457
9449,Tk2,305
9450,Cklf,382
9451,Cmtm3,395
9452,Cmtm4,155
9453,Dync1li2,400
9454,K230015D01Rik,202
9455,Nae1,386
9456,Car7,150
9457,Pdp2,252
9458,Cdh16,431
9459,Rrad,489
9460,Gm33023,173
9461,Ciao2b,422
9462,Cbfb,270
9463,D230025D16Rik,444
9464,B3gnt9,150
9465,Tradd,289
9466,Fbxl8,202
9467,Nol3,466
9468,4931428F04Rik,367
9469,Exoc3l,187
9470,E2f4,345
9471,Elmo3,397
9472,Lrrc29,98
9473,Tmem208,339
9474,Fhod1,489
9475,Slc9a5,32
9476,Plekhg4,259
9477,Lrrc36,217
9478,Tppp3,468
9479,Zdhhc1,28
9480,Hsd11b2,132
9481,Atp6v0d1,424
9482,Agrp,214
9483,Ripor1,444
9484,Gm5914,81
9485,Ctcf,170
9486,Carmil2,356
9487,Acd,480
9488,Pard6a,431
9489,Enkd1,462
9490,Gfod2,400
9491,Ranbp10,372
9492,Cenpt,132
9493,Thap11,328
9494,4930578M07Rik,119
9495,Nutf2,67
9496,Edc4,144
9497,Nrn1l,173
9498,Pskh1,299
9499,Ctrl,21
9500,Psmb10,401
9501,Lcat,143
9502,Slc12a4,243
9503,Dus2,218
9504,Ddx28,336
9505,Nfatc3,13
9506,Esrp2,296
9507,Pla2g15,91
9508,Slc7a6,353
9509,Slc7a6os,279
9510,Prmt7,400
9511,Smpd3,494
9512,Zfp90,66
9513,Cdh3,460
9514,Gm10073,458
9515,Cdh1,489
9516,Tango6,64
9517,Has3,466
9518,Chtf8,45
9519,Utp4,400
9520,Sntb2,381
9521,Vps4a,111
9522,Pdf,21
9523,Cog8,125
9524,Nip7,166
9525,Terf2,349
9526,Cyb5b,373
9527,Nfat5,392
9528,Nqo1,21
9529,Nob1,213
9530,Wwp2,111
9531,Rps26-ps1,45
9532,Psmd7,75
9533,Zfhx3,444
9534,Gm38042,202
9535,D030068K23Rik,202
9536,Pmfbp1,315
9537,Dhx38,313
9538,Txnl4b,128
9539,Dhodh,493
9540,Ist1,232
9541,Zfp821,29
9542,Atxn1l,19
9543,Ap1g1,353
9544,Phlpp2,186
9545,Marveld3,259
9546,Zfp612,300
9547,Calb2,173
9548,Cmtr2,408
9549,Hydin,71
9550,Vac14,498
9551,Mtss1l,25
9552,Sf3b3,429
9553,Cog4,134
9554,Fuk,372
9555,St3gal2,477
9556,Ddx19a,400
9557,Ddx19b,316
9558,Aars,35
9559,Pdpr,202
9560,9430091E24Rik,123
9561,Glg1,220
9562,Rfwd3,255
9563,Wdr59,368
9564,Znrf1,144
9565,Ldhd,491
9566,Zfp1,25
9567,Bcar1,200
9568,Cfdp1,247
9569,Tmem170,282
9570,Chst5,265
9571,Tmem231,488
9572,Gabarapl2,345
9573,Adat1,81
9574,Kars,354
9575,Terf2ip,310
9576,Gm6793,496
9577,Cntnap4,205
9578,Mon1b,474
9579,Adamts18,307
9580,Nudt7,408
9581,Vat1l,222
9582,Wwox,79
9583,Maf,225
9584,Gm45733,413
9585,Dynlrb2,43
9586,Cdyl2,397
9587,Cmc2,436
9588,Cenpn,144
9589,Atmin,249
9590,1700030J22Rik,147
9591,Gcsh,45
9592,Bco1,123
9593,Gan,89
9594,Cmip,105
9595,Plcg2,198
9596,Sdr42e1,466
9597,Hsd17b2,123
9598,Mphosph6,424
9599,Cdh13,356
9600,Hsbp1,266
9601,Mlycd,176
9602,Necab2,295
9603,Slc38a8,202
9604,Mbtps1,213
9605,Hsdl1,411
9606,Taf1c,204
9607,Adad2,202
9608,Gm32352,2
9609,Wfdc1,72
9610,Atp2c2,59
9611,Tldc1,252
9612,Cotl1,213
9613,Klhl36,445
9614,Usp10,384
9615,Crispld2,300
9616,Zdhhc7,257
9617,A130014A01Rik,259
9618,6430548M08Rik,59
9619,Fam92b,315
9620,Gse1,55
9621,Gins2,41
9622,Gm26739,217
9623,1190005I06Rik,252
9624,Emc8,24
9625,Cox4i1,405
9626,Irf8,21
9627,Fendrr,361
9628,Foxf1,460
9629,Mthfsd,50
9630,Foxc2,337
9631,Foxl1,159
9632,1700030M09Rik,71
9633,Fbxo31,162
9634,Map1lc3b,161
9635,Zcchc14,232
9636,Gm27030,280
9637,Gm45833,217
9638,Jph3,259
9639,Klhdc4,424
9640,Gm42047,442
9641,Slc7a5,423
9642,Banp,312
9643,Zfp469,449
9644,Zfpm1,174
9645,Zc3h18,436
9646,Cyba,238
9647,Mvd,13
9648,Snai3,263
9649,Rnf166,257
9650,Ctu2,298
9651,Piezo1,409
9652,Cdt1,189
9653,Aprt,190
9654,Galns,408
9655,Trappc2l,129
9656,Pabpn1l,315
9657,Cbfa2t3,176
9658,Acsf3,231
9659,Gm45743,119
9660,Cdh15,98
9661,Ankrd11,326
9662,2810013P06Rik,252
9663,Spg7,115
9664,Rpl13,385
9665,Cpne7,159
9666,Sult5a1,494
9667,Dpep1,494
9668,Chmp1a,313
9669,Spata33,494
9670,Cdk10,423
9671,Spata2l,21
9672,Vps9d1,236
9673,Zfp276,36
9674,Fanca,277
9675,Spire2,300
9676,Tcf25,122
9677,Mc1r,214
9678,Tubb3,201
9679,Def8,376
9680,Afg3l1,379
9681,Dbndd1,408
9682,Gas8,3
9683,n-R5s102,173
9684,n-R5s136,71
9685,Rhou,156
9686,4732419C18Rik,21
9687,Rab4a,240
9688,2810455O05Rik,28
9689,Ccsap,10
9690,Gm4342,496
9691,Acta1,409
9692,Gm29773,135
9693,Nup133,436
9694,Gm45890,397
9695,Abcb10,174
9696,Taf5l,125
9697,Urb2,469
9698,Galnt2,214
9699,Pgbd5,185
9700,Cog2,111
9701,2310022B05Rik,200
9702,Ttc13,141
9703,Arv1,20
9704,Fam89a,20
9705,Trim67,214
9706,2810004N23Rik,213
9707,Gnpat,273
9708,Exoc8,177
9709,Sprtn,292
9710,Egln1,436
9711,Tsnax,424
9712,Disc1,28
9713,Sipa1l2,444
9714,Map10,171
9715,Ntpcr,392
9716,Pcnx2,205
9717,Kcnk1,36
9718,Coa6,350
9719,Tarbp1,187
9720,Gm26759,28
9721,Irf2bp2,30
9722,Gm31718,123
9723,Tomm20,27
9724,Rbm34,125
9725,Pard3,132
9726,Nrp1,268
9727,Itgb1,213
9728,2610044O15Rik8,63
9729,Gm32856,445
9730,D830030K20Rik,282
9731,Gm2956,205
9732,Gm3002,494
9733,Gm5796,173
9734,2610042L04Rik,217
9735,Gm3164,59
9736,Gm3252,21
9737,Gm8281,84
9738,Gm3526,202
9739,Gm3488,79
9740,Gm8237,43
9741,Gm3248,356
9742,Gm8206,123
9743,Gm3468,268
9744,Gm3411,214
9745,Gm3636,262
9746,Gm3667,413
9747,Gm10406,268
9748,Gm3696,171
9749,Gm3512,259
9750,Gm3739,218
9751,Gm3558,98
9752,Flnb,156
9753,Abhd6,0
9754,Rpp14,245
9755,Pxk,20
9756,Pdhb,192
9757,Kctd6,262
9758,Fam107a,71
9759,Oit1,435
9760,4930452B06Rik,81
9761,Gm9800,491
9762,Fhit,494
9763,Gm3839,104
9764,Ptprg,485
9765,3830406C13Rik,368
9766,Fezf2,300
9767,Cadps,496
9768,Synpr,43
9769,Gm11100,397
9770,Thoc7,190
9771,Atxn7,228
9772,Psmd6,67
9773,Il3ra,159
9774,Slc4a7,257
9775,Nek10,71
9776,Lrrc3b,356
9777,Oxsm,445
9778,Ngly1,188
9779,5430414B19Rik,491
9780,Gm47797,217
9781,Top2b,7
9782,Rarb,279
9783,Thrb,435
9784,Nr1d2,262
9785,Rpl15,385
9786,Nkiras1,176
9787,Ube2e1,234
9788,Ube2e2,274
9789,Gm2244,43
9790,Gm2237,492
9791,Nid2,240
9792,Rtraf,362
9793,Gm48283,217
9794,Gng2,172
9795,Saysd1,38
9796,Kcnk5,72
9797,Kcnk16,365
9798,Nudt13,268
9799,Ecd,168
9800,Fam149b,240
9801,Dnajc9,247
9802,Mrps16,41
9803,Anxa7,5
9804,Mss51,300
9805,Ppp3cb,319
9806,1810062O18Rik,217
9807,Usp54,440
9808,2810402E24Rik,0
9809,Myoz1,474
9810,Synpo2l,38
9811,Sec24c,352
9812,6230400D17Rik,28
9813,Fut11,337
9814,Chchd1,387
9815,Zswim8,485
9816,Ndst2,363
9817,Camk2g,477
9818,Gm30108,185
9819,Plau,173
9820,Vcl,240
9821,Ap3m1,149
9822,Adk,422
9823,Kat6b,262
9824,Samd8,89
9825,Vdac2,190
9826,Comtd1,25
9827,A430057M04Rik,365
9828,Zfp503,386
9829,C130012C08Rik,457
9830,Lrmda,21
9831,Dlg5,419
9832,Polr3a,38
9833,Rps24,385
9834,Zmiz1os1,119
9835,Gm26660,205
9836,Zmiz1,339
9837,Gm47920,119
9838,Gm26772,413
9839,Ppif,238
9840,Zcchc24,326
9841,Anxa11,408
9842,Tmem254a,262
9843,Duxbl3,173
9844,Gm34059,496
9845,Slmap,155
9846,Dennd6a,281
9847,Arf4os,21
9848,Arf4,112
9849,Pde12,136
9850,Appl1,312
9851,Hesx1,300
9852,Il17rd,460
9853,Arhgef3,413
9854,Fam208a,25
9855,Ccdc66,64
9856,Erc2,327
9857,Wnt5a,393
9858,Cacna2d3,205
9859,Lrtm1,494
9860,Selenok,216
9861,Actr8,235
9862,Chdh,406
9863,Cacna1d,381
9864,Dcp1a,257
9865,Tkt,304
9866,Prkcd,274
9867,Rft1,91
9868,Sfmbt1,412
9869,Tmem110,376
9870,Mustn1,21
9871,Nek4,363
9872,Spcs1,320
9873,Glt8d1,174
9874,Gnl3,178
9875,Pbrm1,270
9876,Smim4,456
9877,Nt5dc2,183
9878,Stab1,337
9879,Nisch,362
9880,Tnnc1,393
9881,Sema3g,171
9882,Phf7,481
9883,Bap1,57
9884,Dnah1,445
9885,Capn7,460
9886,Sh3bp5,274
9887,Mettl6,391
9888,Eaf1,30
9889,Hacl1,449
9890,Btd,342
9891,Ankrd28,111
9892,Galnt15,466
9893,Dph3,373
9894,Oxnad1,450
9895,Ncoa4,93
9896,Timm23,391
9897,Parg,350
9898,Gm17210,259
9899,Ogdhl,300
9900,Slc18a3,217
9901,Gm2990,119
9902,Ercc6,89
9903,3425401B19Rik,397
9904,Vstm4,359
9905,Wdfy4,466
9906,Lrrc18,435
9907,Arhgap22,143
9908,Mapk8,379
9909,Ptpn20,205
9910,Gdf10,445
9911,Anxa8,21
9912,Gprin2,466
9913,Gm49201,214
9914,Shld2,72
9915,Glud1,309
9916,Gm3219,123
9917,Sncg,265
9918,Mmrn2,342
9919,Bmpr1a,438
9920,Ldb3,44
9921,Opn4,413
9922,5830448L01Rik,491
9923,Wapl,391
9924,Gm49032,43
9925,Grid1,71
9926,Ccser2,407
9927,Cdhr1,397
9928,2610528A11Rik,36
9929,Ghitm,161
9930,Eif1-ps1,119
9931,Sh2d4b,435
9932,Tspan14,134
9933,Fam213a,30
9934,Dydc2,491
9935,Gm47547,474
9936,Sftpa1,217
9937,Gm2832,280
9938,Gm9732,123
9939,Gm7324,305
9940,Gm8113,88
9941,AC160336.1,193
9942,Txndc16,188
9943,Gpr137c,496
9944,Ero1l,132
9945,Psmc6,146
9946,Styx,198
9947,Gnpnat1,358
9948,Fermt2,39
9949,Gm15601,123
9950,Ddhd1,231
9951,Gm1821,8
9952,Bmp4,174
9953,Gm15222,159
9954,Cdkn3,179
9955,Cnih1,92
9956,Gm48933,263
9957,Gmfb,273
9958,Gm10101,71
9959,Cgrrf1,101
9960,Gm34934,173
9961,Samd4,191
9962,2810457G06Rik,217
9963,Gch1,474
9964,Wdhd1,168
9965,Socs4,287
9966,Mapk1ip1l,75
9967,Gm49190,491
9968,Lgals3,147
9969,Dlgap5,115
9970,Fbxo34,81
9971,Atg14,331
9972,Ktn1,318
9973,Peli2,442
9974,Tmem260,36
9975,Otx2,277
9976,Otx2os1,435
9977,Exoc5,379
9978,Gm49204,98
9979,Ap5m1,25
9980,Rpl19-ps3,466
9981,Naa30,155
9982,ccdc198,494
9983,Slc35f4,173
9984,Armh4,409
9985,Gm37194,202
9986,Ttc5,288
9987,Rpph1,240
9988,Parp2,233
9989,Tep1,381
9990,Gm26782,338
9991,Osgep,319
9992,Apex1,33
9993,Pip4p1,212
9994,Pnp,83
9995,Pnp2,21
9996,Rnase4,289
9997,Ang,445
9998,Gm5622,435
9999,Mettl17,440
10000,Slc39a2,21
10001,Ndrg2,138
10002,Arhgef40,213
10003,Zfp219,35
10004,Tmem253,43
10005,Hnrnpc,27
10006,Rpgrip1,337
10007,Supt16,83
10008,Gm26590,202
10009,Chd8,313
10010,Gm43766,280
10011,Rab2b,361
10012,Tox4,39
10013,Mettl3,344
10014,Sall2,476
10015,AC126250.1,171
10016,Trac,43
10017,Dad1,247
10018,Abhd4,138
10019,Oxa1l,400
10020,Slc7a7,449
10021,Mrpl52,183
10022,Mmp14,128
10023,Lrp10,393
10024,Rem2,187
10025,Prmt5,414
10026,Haus4,221
10027,Ajuba,270
10028,4931414P19Rik,289
10029,Psmb5,109
10030,Cdh24,332
10031,Acin1,192
10032,1700123O20Rik,31
10033,Slc7a8,21
10034,Homez,392
10035,Ppp1r3e,173
10036,Bcl2l2,293
10037,Pabpn1,174
10038,Slc22a17,493
10039,Efs,235
10040,Cmtm5,119
10041,Myh6,395
10042,Mhrt,435
10043,Myh7,55
10044,Ngdn,476
10045,Zfhx2,289
10046,Thtpa,280
10047,Ap1g2,252
10048,Jph4,59
10049,Dhrs4,8
10050,Carmil3,159
10051,Cpne6,466
10052,Pck2,326
10053,Dcaf11,30
10054,Fitm1,100
10055,Psme1,339
10056,Emc9,408
10057,Psme2,401
10058,Rnf31,492
10059,Irf9,474
10060,Rec8,481
10061,Ipo4,317
10062,Tm9sf1,496
10063,AC174678.1,496
10064,Tssk4,147
10065,Mdp1,130
10066,Nedd8,355
10067,Gmpr2,141
10068,Tinf2,325
10069,Tgm1,494
10070,Rabggta,38
10071,Dhrs1,212
10072,Nop9,432
10073,Cideb,406
10074,Ltb4r1,315
10075,Adcy4,84
10076,Ripk3,307
10077,Nfatc4,243
10078,Nynrin,132
10079,Gm26751,43
10080,Cbln3,205
10081,Khnyn,257
10082,Sdr39u1,299
10083,Rnf17,300
10084,Cenpj,439
10085,Parp4,356
10086,Gm4032,205
10087,Mphosph8,402
10088,Gm16973,282
10089,Pspc1,130
10090,Zmym5,272
10091,2410022M11Rik,293
10092,Zmym2,400
10093,Gja3,466
10094,Gjb2,259
10095,Cryl1,296
10096,Gm8971,435
10097,Ift88,363
10098,Il17d,397
10099,Eef1akmt1,432
10100,Xpo4,358
10101,Lats2,243
10102,Sap18,473
10103,Ska3,480
10104,Mrpl57,285
10105,Zdhhc20,240
10106,Micu2,156
10107,3110083C13Rik,21
10108,Fgf9,496
10109,Rpl13-ps3,21
10110,Rcbtb1,227
10111,Phf11d,315
10112,Phf11c,356
10113,Setdb2,159
10114,Cab39l,312
10115,Cdadc1,337
10116,Shisa2,38
10117,Atp8a2,159
10118,Gm49336,221
10119,Gm47694,263
10120,Mtmr6,455
10121,Amer2,143
10122,Spata13,235
10123,C1qtnf9,173
10124,Mipep,174
10125,Tnfrsf19,230
10126,Sacs,465
10127,Ebpl,39
10128,Kpna3,255
10129,Spryd7,335
10130,Trim13,338
10131,Dleu2,488
10132,Gm26916,187
10133,Dleu7,293
10134,Rnaseh2b,170
10135,Fam124a,496
10136,Ints6,477
10137,Gm26536,435
10138,Wdfy2,489
10139,Defb42,205
10140,Ctsb,232
10141,Fdft1,386
10142,Neil2,397
10143,Gata4,38
10144,Fam167a,308
10145,Tdh,413
10146,Mtmr9,271
10147,Xkr6,74
10148,Pinx1,369
10149,Sox7,338
10150,Msra,372
10151,Mir124a-1hg,259
10152,Kif13b,143
10153,Hmbox1,441
10154,Ints9,369
10155,Extl3,39
10156,Fzd3,432
10157,Fbxo16,139
10158,Zfp395,191
10159,Pnoc,205
10160,Elp3,386
10161,Scara5,359
10162,Pbk,96
10163,Esco2,286
10164,Ccdc25,462
10165,Scara3,431
10166,Clu,38
10167,Gulo,21
10168,Ephx2,445
10169,Ptk2b,445
10170,1700001G11Rik,43
10171,Trim35,319
10172,Stmn4,159
10173,Adra1a,466
10174,Dpysl2,473
10175,Gm5464,396
10176,Pnma2,296
10177,Bnip3l,161
10178,Ppp2r2a,248
10179,Ebf2,265
10180,Gm20667,79
10181,Cdca2,125
10182,Kctd9,407
10183,Gnrh1,205
10184,Dock5,159
10185,Nefm,139
10186,Nefl,278
10187,Adam28,21
10188,Stc1,359
10189,Nkx2-6,79
10190,Nkx3-1,219
10191,Slc25a37,132
10192,Gm16867,300
10193,Loxl2,180
10194,R3hcc1,369
10195,Chmp7,39
10196,4930480K23Rik,123
10197,Tnfrsf10b,143
10198,Rhobtb2,407
10199,Bin3,73
10200,Ccar2,432
10201,9930012K11Rik,79
10202,Pdlim2,198
10203,Sorbs3,220
10204,Ppp3cc,268
10205,Gm4240,202
10206,Slc39a14,198
10207,Polr3d,417
10208,Phyhip,491
10209,Bmp1,132
10210,Reep4,357
10211,Nudt18,449
10212,Fam160b2,20
10213,Dmtn,282
10214,Fgf17,293
10215,Npm2,147
10216,Xpo7,313
10217,Dok2,494
10218,Gfra2,413
10219,Fndc3a,39
10220,Cysltr2,491
10221,Rcbtb2,192
10222,Rb1,118
10223,Lpar6,238
10224,Itm2b,68
10225,Med4,438
10226,Nudt15,53
10227,Sucla2,339
10228,Gm16409,43
10229,Esd,247
10230,Lrch1,289
10231,Lcp1,36
10232,Cpb2,457
10233,Zc3h13,211
10234,Cog3,89
10235,Slc25a30,80
10236,Gm4285,397
10237,Tpt1,385
10238,Snora31,396
10239,Gtf2f2,438
10240,Gpalpp1,335
10241,Nufip1,313
10242,Tsc22d1,112
10243,4930444M15Rik,43
10244,Serp2,372
10245,1700108F19Rik,496
10246,Lacc1,72
10247,Ccdc122,263
10248,Enox1,185
10249,Gm10132,280
10250,Dnajc15,267
10251,Akap11,211
10252,Dgkh,300
10253,Vwa8,100
10254,Gm49016,59
10255,Gm6997,119
10256,Rgcc,185
10257,Naa16,451
10258,Mtrf1,203
10259,Kbtbd7,293
10260,Kbtbd6,449
10261,Wbp4,144
10262,Elf1,474
10263,Sugt1,7
10264,Pcdh8,164
10265,Olfm4,173
10266,Pcdh17,445
10267,Diaph3,82
10268,Tdrd3,155
10269,Rps3a2,296
10270,Pcdh20,315
10271,Gm10110,292
10272,Pcdh9,315
10273,Dach1,461
10274,Rpl36a-ps1,50
10275,Mzt1,432
10276,Bora,137
10277,Dis3,144
10278,Pibf1,492
10279,Klf5,356
10280,Klf12,150
10281,Tbc1d4,252
10282,Commd6,273
10283,Uchl3,87
10284,Lmo7,138
10285,Kctd12,157
10286,Gm26778,214
10287,Cln5,25
10288,Fbxl3,337
10289,Mycbp2,375
10290,Slain1,40
10291,Ednrb,210
10292,Pou4f1,21
10293,Rnf219,246
10294,Rbm26,379
10295,Gm17066,19
10296,Ndfip2,395
10297,Gm10076,112
10298,Spry2,38
10299,Slitrk1,397
10300,Slitrk6,43
10301,Slitrk5,289
10302,Tpm3-rs7,338
10303,Mir17hg,271
10304,Gpc5,280
10305,Gpc6,159
10306,Dct,123
10307,Tgds,460
10308,Gpr180,55
10309,Sox21,495
10310,Gm4675,497
10311,Abcc4,159
10312,Cldn10,300
10313,Dzip1,439
10314,Gm49179,28
10315,Dnajc3,240
10316,Uggt2,338
10317,Mbnl2,477
10318,Rap2a,433
10319,Ipo5,4
10320,Farp1,200
10321,B930095G15Rik,356
10322,Stk24,174
10323,Dock9,81
10324,1810041H14Rik,494
10325,Ubac2,401
10326,Gpr183,71
10327,A330035P11Rik,457
10328,Tm9sf2,130
10329,Clybl,157
10330,AC154683.1,359
10331,Zic5,388
10332,2610035F20Rik,491
10333,Zic2,359
10334,Pcca,441
10335,Ggact,59
10336,4930594M22Rik,491
10337,Tmtc4,15
10338,Nalcn,466
10339,Fgf14,119
10340,Alkbh8,346
10341,Cwf19l2,439
10342,Gucy1a2,457
10343,Aasdhppt,281
10344,Kbtbd3,127
10345,Msantd4,358
10346,Gria4,263
10347,Pdgfd,228
10348,Dync2h1,249
10349,Dcun1d5,195
10350,Tmem123,432
10351,Birc2,489
10352,Birc3,413
10353,Yap1,180
10354,Cfap300,150
10355,Cep126,159
10356,Trpc6,21
10357,Pgr,214
10358,Arhgap42,337
10359,Cntn5,71
10360,Jrkl,408
10361,Ccdc82,408
10362,Maml2,474
10363,Mtmr2,393
10364,Cep57,221
10365,Fam76b,419
10366,Sesn3,39
10367,Endod1,360
10368,Cwc15,77
10369,Amotl1,115
10370,Piwil4,315
10371,Fut4,53
10372,Ankrd49,423
10373,Mre11a,108
10374,Gm16302,43
10375,Gpr83,217
10376,Panx1,50
10377,Vstm5,263
10378,Med17,325
10379,4931406C07Rik,32
10380,Taf1d,195
10381,Cep295,155
10382,Smco4,379
10383,Deup1,71
10384,Slc36a4,0
10385,Fat3,499
10386,Chordc1,476
10387,Naalad2,205
10388,Zfp558,263
10389,Zfp317,274
10390,Olfr77,259
10391,Gm7808,356
10392,Zfp560,335
10393,Gm29761,265
10394,Zfp26,99
10395,Gm26733,187
10396,Zfp426,204
10397,Zfp266,256
10398,Zfp846,338
10399,Gm48069,457
10400,Fbxl12os,259
10401,Fbxl12,398
10402,Ubl5,27
10403,Pin1,33
10404,Olfm2,79
10405,Col5a3,263
10406,Angptl6,282
10407,Ppan,384
10408,Eif3g,459
10409,Dnmt1,195
10410,S1pr2,444
10411,Mrpl4,172
10412,Icam1,171
10413,Gm47079,202
10414,Icam4,359
10415,Zglp1,397
10416,Gm49373,496
