,gene,group,in_global
10378,MED17,325,True
10380,TAF1D,195,True
10381,CEP295,155,True
10382,SMCO4,379,True
10383,DEUP1,71,True
10386,CHORDC1,476,True
10387,NAALAD2,205,True
10401,FBXL12,398,True
10402,UBL5,27,True
10403,PIN1,33,True
10404,OLFM2,79,True
10405,COL5A3,263,True
10407,PPAN,384,True
10408,EIF3G,459,True
10409,DNMT1,195,True
10410,S1PR2,444,True
10411,MRPL4,172,True
10412,ICAM1,171,True
10414,ICAM4,359,True
10418,RAVER1,280,True
10420,TYK2,338,True
10421,CDC37,324,True
10422,PDE4A,282,True
10424,KEAP1,246,True
10426,KRI1,95,True
10427,CDKN2D,55,True
10428,AP1M2,138,True
10430,ILF3,473,True
10431,QTRT1,108,True
10432,DNM2,281,True
10433,TMED1,313,True
10434,CARM1,373,True
10435,YIPF2,279,True
10436,TIMM29,364,True
10437,SMARCA4,304,True
10438,LDLR,485,True
10439,SPC24,285,True
10440,KANK2,44,True
10441,DOCK6,257,True
10442,ANGPTL8,43,True
10443,RAB3D,359,True
10444,TMEM205,471,True
10446,PLPPR2,53,True
10447,SWSAP1,198,True
10448,EPOR,492,True
10449,RGL3,300,True
10451,PRKCSH,35,True
10452,ELAVL3,10,True
10455,ECSIT,99,True
10456,CNN1,243,True
10457,ELOF1,374,True
10458,ACP5,32,True
10463,ANLN,232,True
10464,RP9,39,True
10466,BBS9,228,True
10467,BMPER,292,True
10469,TBX20,82,True
10471,HERPUD2,274,True
10473,EEPD1,282,True
10474,B3GAT1,497,True
10475,GLB1L2,98,True
10476,ACAD8,132,True
10477,THYN1,192,True
10478,VPS26B,235,True
10479,NCAPD3,274,True
10480,JAM3,309,True
10483,OPCML,263,True
10484,NTM,445,True
10485,SNX19,440,True
10488,ZBTB44,392,True
10489,ST14,218,True
10490,APLP2,386,True
10492,PRDM10,219,True
10493,NFRKB,81,True
10494,BARX2,259,True
10495,ARHGAP32,289,True
10496,KCNJ5,360,True
10497,FLI1,299,True
10498,ETS1,174,True
10500,KIRREL3,263,True
10501,ST3GAL4,32,True
10503,DCPS,213,True
10504,TIRAP,408,True
10506,FOXRED1,404,True
10507,FAM118B,366,True
10510,CDON,392,True
10511,DDX25,487,True
10513,HYLS1,497,True
10515,CHEK1,480,True
10516,STT3A,57,True
10517,EI24,352,True
10518,FEZ1,116,True
10519,PKNOX2,442,True
10520,TMEM218,151,True
10524,ROBO4,408,True
10525,ROBO3,397,True
10526,MSANTD2,93,True
10527,ESAM,477,True
10529,NRGN,219,True
10531,SPA17,196,True
10532,TBRG1,237,True
10535,VWA5A,187,True
10538,SCN3B,71,True
10540,CLMP,231,True
10542,HSPA8,385,True
10543,JHY,491,True
10544,UBASH3B,81,True
10548,SORL1,89,True
10549,SC5D,50,True
10551,TBCEL,79,True
10552,GRIK4,397,True
10553,ARHGEF12,55,True
10556,TRIM29,21,True
10558,NECTIN1,78,True
10559,USP2,338,True
10560,RNF26,379,True
10564,MCAM,372,True
10565,CBL,358,True
10566,NLRX1,494,True
10567,ABCG4,494,True
10569,HINFP,186,True
10570,C2CD2L,307,True
10571,DPAGT1,297,True
10573,HMBS,339,True
10574,VPS11,460,True
10576,HYOU1,240,True
10577,SLC37A4,252,True
10578,TRAPPC4,87,True
10579,RPS25,385,True
10585,DDX6,122,True
10587,PHLDB1,134,True
10588,ARCN1,172,True
10589,IFT46,281,True
10590,TMEM25,365,True
10592,KMT2A,272,True
10595,UBE4A,82,True
10599,JAML,147,True
10600,SCN2B,474,True
10601,SCN4B,491,True
10603,FXYD6,170,True
10604,FXYD2,413,True
10605,DSCAML1,123,True
10606,CEP164,371,True
10607,BACE1,372,True
10610,RNF214,382,True
10611,PCSK7,198,True
10612,TAGLN,395,True
10615,PAFAH1B2,77,True
10616,SIK3,235,True
10617,APOA1,198,True
10618,APOC3,466,True
10619,APOA4,173,True
10620,APOA5,21,True
10621,ZPR1,168,True
10622,BUD13,460,True
10625,CADM1,400,True
10627,NXPE2,150,True
10628,REXO2,96,True
10629,RBM7,258,True
10631,NNMT,21,True
10632,ZBTB16,244,True
10633,USP28,55,True
10634,ZW10,358,True
10636,DRD2,466,True
10637,TTC12,289,True
10638,NCAM1,138,True
10641,PTS,379,True
10642,IL18,397,True
10643,SDHD,161,True
10644,TIMM8B,387,True
10645,NKAPD1,274,True
10646,PIH1D2,171,True
10647,DLAT,281,True
10648,DIXDC1,81,True
10650,HSPB2,337,True
10651,CRYAB,409,True
10653,FDXACB1,219,True
10654,ALG9,335,True
10655,PPP2R1B,309,True
10656,SIK2,449,True
10657,LAYN,315,True
10660,FDX1,460,True
10661,RDX,107,True
10662,ZC3H12C,185,True
10663,DDX10,155,True
10666,ATM,171,True
10667,NPAT,199,True
10668,ACAT1,5,True
10669,CUL5,235,True
10674,ELMOD1,173,True
10675,DMXL2,431,True
10676,CIB2,198,True
10677,IDH3A,200,True
10679,DNAJA4,143,True
10680,WDR61,87,True
10681,CRABP1,405,True
10682,IREB2,313,True
10683,HYKK,445,True
10685,PSMA4,52,True
10686,CHRNA5,214,True
10687,CHRNA3,497,True
10688,CHRNB4,59,True
10690,UBE2Q2,464,True
10691,FBXO22,144,True
10692,NRG4,435,True
10693,TMEM266,205,True
10694,ETFA,485,True
10695,ISL2,397,True
10696,SCAPER,289,True
10698,RCN2,345,True
10699,PSTPIP1,315,True
10700,TSPAN3,146,True
10701,PEAK1,262,True
10702,HMG20A,30,True
10704,LINGO1,171,True
10705,CSPG4,53,True
10706,SNX33,492,True
10707,IMP3,285,True
10708,SNUPN,407,True
10709,PTPN9,257,True
10711,SIN3A,129,True
10714,MAN2C1,257,True
10715,NEIL1,171,True
10716,COMMD4,317,True
10718,PPCDC,20,True
10719,SCAMP5,289,True
10720,RPP25,28,True
10721,COX5A,355,True
10723,FAM219B,455,True
10724,MPI,419,True
10725,SCAMP2,50,True
10727,CSK,51,True
10728,EDC3,464,True
10729,CLK3,144,True
10730,ARID3B,93,True
10731,UBL7,104,True
10732,SEMA7A,359,True
10733,CCDC33,457,True
10734,STRA6,361,True
10737,PML,407,True
10738,STOML1,381,True
10739,LOXL1,89,True
10740,INSYN1,365,True
10741,CD276,409,True
10742,NPTN,358,True
10744,HCN4,186,True
10745,NEO1,281,True
10746,ADPGK,200,True
10747,BBS4,431,True
10748,ARIH1,358,True
10750,HEXA,155,True
10751,CELF6,123,True
10753,PKM,385,True
10756,SENP8,488,True
10757,MYO9A,191,True
10759,LRRC49,277,True
10760,LARP6,466,True
10761,UACA,55,True
10763,TLE3,273,True
10764,RPLP1,76,True
10765,KIF23,432,True
10767,ANP32A,304,True
10768,CORO2B,351,True
10769,ITGA11,259,True
10770,FEM1B,384,True
10771,CLN6,489,True
10773,PIAS1,335,True
10774,MAP2K5,419,True
10776,AAGAB,206,True
10777,SMAD3,233,True
10778,SMAD6,444,True
10779,ZWILCH,104,True
10780,RPL4,76,True
10781,SNAPC5,168,True
10782,MAP2K1,232,True
10784,TIPIN,320,True
10786,DIS3L,361,True
10787,MEGF11,43,True
10788,RAB11A,267,True
10789,DENND4A,159,True
10790,INTS14,149,True
10791,HACD3,301,True
10792,DPP8,423,True
10793,IGDCC4,279,True
10794,IGDCC3,210,True
10795,PARP16,72,True
10796,CLPX,37,True
10797,PDCD7,199,True
10799,RASL12,79,True
10802,SPG21,208,True
10803,PLEKHO2,327,True
10805,RBPMS2,55,True
10806,OAZ2,149,True
10808,TRIP4,5,True
10809,PCLAF,52,True
10810,CSNK1G1,127,True
10811,PPIB,183,True
10812,SNX22,59,True
10813,SNX1,270,True
10814,CIAO2A,172,True
10815,DAPK2,72,True
10816,HERC1,421,True
10817,FBXL22,82,True
10818,USP3,498,True
10820,APH1B,431,True
10822,RAB8B,136,True
10823,RPS27L,405,True
10824,LACTB,337,True
10825,TPM1,109,True
10826,TLN2,395,True
10829,VPS13C,300,True
10830,RORA,185,True
10831,ICE2,25,True
10832,ANXA2,30,True
10833,FOXB1,209,True
10835,BNIP2,232,True
10836,GTF2A2,67,True
10837,FAM81A,98,True
10838,MYO1E,474,True
10839,CCNB2,373,True
10840,RNF111,390,True
10841,SLTM,255,True
10842,MINDY2,72,True
10843,ADAM10,400,True
10844,LIPC,71,True
10845,ALDH1A2,326,True
10846,POLR2M,4,True
10848,CGNL1,409,True
10850,TCF12,237,True
10856,MNS1,125,True
10857,TEX9,390,True
10859,RFX7,184,True
10862,NEDD4,154,True
10868,PYGO1,193,True
10874,RAB27A,79,True
10875,RSL24D1,170,True
10877,ONECUT1,280,True
10878,FAM214A,59,True
10879,ARPP19,183,True
10880,MYO5A,245,True
10881,MYO5C,406,True
10882,GNB5,19,True
10884,MAPK6,273,True
10885,LEO1,353,True
10887,TMOD3,156,True
10889,TMOD2,128,True
10890,LYSMD2,177,True
10891,SCG3,497,True
10892,BMP5,372,True
10894,HMGCLL1,159,True
10895,HCRTR2,280,True
10896,MLIP,268,True
10898,LRRC1,243,True
10901,GCLC,423,True
10902,ELOVL5,227,True
10903,FBXO9,274,True
10905,RN7SK,89,True
10907,GSTA4,213,True
10908,OOEP,28,True
10909,DDX43,259,True
10910,CGAS,43,True
10912,EEF1A1,385,True
10916,COL12A1,338,True
10917,COX7A2,405,True
10918,TMEM30A,358,True
10919,FILIP1,228,True
10920,SENP6,1,True
10921,MYO6,188,True
10922,HTR1B,98,True
10924,IRAK1BP1,18,True
10925,PHIP,402,True
10926,HMGN3,386,True
10927,LCA5,381,True
10929,SH3BGRL2,63,True
10930,ELOVL4,193,True
10931,TTK,212,True
10932,BCKDHB,462,True
10933,TENT5A,265,True
10934,IBTK,493,True
10937,TPBG,382,True
10941,PGM3,299,True
10942,RWDD2A,496,True
10943,ME1,38,True
10946,SNAP91,147,True
10947,RIPPLY2,466,True
10949,CEP162,252,True
10950,TBX18,342,True
10951,NT5E,21,True
10954,SYNCRIP,77,True
10961,MTHFS,332,True
10962,MINAR1,98,True
10963,TMED3,132,True
10964,CTSH,186,True
10965,MORF4L1,347,True
10969,TBC1D2B,176,True
10970,ZIC1,46,True
10971,ZIC4,289,True
10973,PLSCR1,404,True
10974,PLSCR2,205,True
10975,PLSCR4,71,True
10977,PLOD2,55,True
10979,SLC9A9,259,True
10982,U2SURP,180,True
10985,TRPC1,359,True
10986,PLS1,359,True
10988,ATR,484,True
10990,XRN1,326,True
10992,TFDP2,141,True
10993,ATP1B3,161,True
10995,RNF7,387,True
10996,RASA2,220,True
10997,ZBTB38,268,True
11000,SPSB4,223,True
11003,SLC25A36,132,True
11005,NMNAT3,359,True
11007,RBP1,129,True
11008,RBP2,365,True
11010,COPB2,7,True
11011,MRPS22,168,True
11012,FOXL2,300,True
11013,FAIM,233,True
11014,PIK3CB,198,True
11015,CEP70,489,True
11018,MRAS,171,True
11019,ARMC8,246,True
11021,DZIP1L,186,True
11022,IL20RB,28,True
11023,NCK1,136,True
11024,SLC35G2,413,True
11025,STAG1,498,True
11026,PCCB,274,True
11027,MSL2,103,True
11028,PPP2R3A,299,True
11031,EPHB1,332,True
11032,KY,491,True
11033,CEP63,49,True
11034,ANAPC13,33,True
11035,AMOTL2,353,True
11037,RYK,317,True
11038,SLCO2A1,202,True
11039,RAB6B,139,True
11041,SRPRB,353,True
11044,TOPBP1,83,True
11046,TMEM108,460,True
11047,NPHP3,79,True
11048,UBA5,232,True
11049,ACAD11,431,True
11050,DNAJC13,115,True
11052,CPNE4,359,True
11053,MRPL3,172,True
11055,ASTE1,252,True
11056,ATP2C1,281,True
11057,PIK3R4,312,True
11059,GLYCTK,173,True
11060,WDR82,386,True
11062,TWF2,379,True
11063,ALAS1,274,True
11065,POC1A,179,True
11066,DUSP7,174,True
11067,RPL29,385,True
11068,ACY1,230,True
11072,PCBP4,109,True
11073,PARP3,365,True
11074,RRP9,23,True
11075,GRM2,315,True
11076,TEX264,372,True
11077,RAD54L2,230,True
11078,DCAF1,37,True
11079,MANF,190,True
11081,RBM15B,213,True
11083,DOCK3,356,True
11084,MAPKAPK3,98,True
11085,CISH,408,True
11086,HEMK1,262,True
11088,CACNA2D2,407,True
11089,TMEM115,174,True
11090,CYB561D2,80,True
11091,NPRL2,138,True
11092,ZMYND10,435,True
11093,RASSF1,37,True
11095,TUSC2,456,True
11096,HYAL2,424,True
11098,NAA80,236,True
11099,HYAL3,202,True
11100,IFRD2,358,True
11102,SEMA3B,105,True
11103,GNAI2,387,True
11104,SLC38A3,265,True
11105,SEMA3F,409,True
11106,RBM5,51,True
11107,RBM6,167,True
11108,MON1A,188,True
11109,MST1R,496,True
11110,CAMKV,499,True
11111,TRAIP,271,True
11112,UBA7,307,True
11113,INKA1,460,True
11115,IP6K1,39,True
11116,GMPPB,274,True
11117,RNF123,231,True
11118,AMIGO3,340,True
11119,APEH,212,True
11120,BSN,413,True
11121,DAG1,39,True
11122,NICN1,336,True
11123,AMT,295,True
11124,TCTA,407,True
11125,RHOA,12,True
11127,GPX1,347,True
11128,USP4,400,True
11134,LAMB2,55,True
11135,USP19,68,True
11137,QRICH1,352,True
11139,IMPDH2,109,True
11140,NDUFAF3,344,True
11142,DALRD3,423,True
11143,WDR6,291,True
11144,P4HTM,289,True
11145,ARIH2,258,True
11146,SLC25A20,231,True
11147,PRKAR2A,101,True
11148,IP6K2,261,True
11149,NCKIPSD,282,True
11150,CELSR3,28,True
11151,SLC26A6,296,True
11152,UQCRC1,284,True
11153,COL7A1,28,True
11154,UCN2,71,True
11155,PFKFB4,474,True
11156,SHISA5,337,True
11157,ATRIP,63,True
11159,CCDC51,368,True
11161,PLXNB1,281,True
11164,NME6,144,True
11165,CDC25A,255,True
11166,MAP4,432,True
11168,DHX30,212,True
11169,SMARCC1,45,True
11170,CSPG5,359,True
11172,ELP6,103,True
11173,SCAP,349,True
11174,PTPN23,240,True
11175,KLHL18,342,True
11176,KIF9,202,True
11177,SETD2,208,True
11180,CCDC12,166,True
11181,PTH1R,393,True
11182,MYL3,395,True
11183,PRSS50,494,True
11184,TMIE,202,True
11185,ALS2CL,359,True
11186,TDGF1,408,True
11187,CCRL2,259,True
11188,LRRFIP2,152,True
11189,MLH1,111,True
11190,EPM2AIP1,93,True
11191,STAC,259,True
11193,PDCD6IP,379,True
11194,CLASP2,63,True
11195,UBP1,476,True
11196,FBXL2,289,True
11199,CRTAP,55,True
11200,GLB1,89,True
11201,TRIM71,319,True
11202,CNOT10,129,True
11203,DYNC1LI1,313,True
11204,CMTM6,299,True
11205,CMTM7,401,True
11207,CMTM8,274,True
11209,OSBPL10,21,True
11211,STT3B,213,True
11216,TGFBR2,177,True
11219,AZI2,464,True
11222,GOLGA4,30,True
11223,ITGA9,477,True
11225,CTDSPL,220,True
11227,PLCD1,342,True
11231,OXSR1,313,True
11232,MYD88,492,True
11234,XYLB,289,True
11235,ACVR2B,254,True
11237,SCN5A,474,True
11239,WDR48,353,True
11240,GORASP1,489,True
11241,CSRNP1,81,True
11242,XIRP1,455,True
11243,SLC25A38,174,True
11244,RPSA,385,True
11246,MOBP,491,True
11248,EIF1B,77,True
11249,ENTPD3,356,True
11250,RPL14,385,True
11253,CTNNB1,355,True
11255,TRAK1,286,True
11256,CCK,243,True
11258,VIPR1,43,True
11259,SEC22C,262,True
11260,SS18L2,379,True
11261,NKTR,379,True
11264,CCDC13,43,True
11265,HIGD1A,215,True
11267,ACKR2,202,True
11270,POMGNT2,219,True
11271,SNRK,326,True
11274,ABHD5,489,True
11277,TCAIM,359,True
11280,ZKSCAN7,28,True
11285,KIF15,498,True
11287,TMEM42,88,True
11288,ZDHHC3,270,True
11289,EXOSC7,83,True
11290,CLEC3B,119,True
11291,CDCP1,265,True
11295,LIMD1,480,True
11296,SACM1L,5,True
11300,LZTFL1,50,True
11301,FYCO1,176,True
11302,CCR5,202,True
11307,SFI1,332,True
11308,DRG1,267,True
11309,EIF4ENIF1,57,True
11310,PATZ1,303,True
11311,PIK3IP1,474,True
11312,LIMK2,310,True
11313,RNF185,451,True
11316,SELENOM,419,True
11317,SMTN,409,True
11318,TUG1,255,True
11320,OSBP2,123,True
11322,DUSP18,431,True
11323,SLC35E4,159,True
11324,TCN2,477,True
11325,PES1,7,True
11326,GAL3ST1,365,True
11327,MTFP1,236,True
11328,SEC14L2,265,True
11330,CCDC157,289,True
11331,SF3A1,234,True
11332,TBC1D10A,338,True
11333,CASTOR1,359,True
11334,HORMAD2,123,True
11335,MTMR3,155,True
11336,ASCC2,358,True
11337,UQCR10,355,True
11338,ZMAT5,144,True
11339,CABP7,435,True
11340,NF2,349,True
11341,NIPSNAP1,325,True
11342,THOC5,125,True
11343,AP1B1,232,True
11344,GAS2L1,138,True
11345,EWSR1,347,True
11347,EMID1,251,True
11349,ZNRF3,231,True
11350,XBP1,358,True
11351,CCDC117,302,True
11352,MRPS24,394,True
11355,DBNL,317,True
11356,PGAM2,460,True
11357,POLM,198,True
11358,AEBP1,88,True
11359,POLD2,391,True
11360,MYL7,93,True
11361,GCK,150,True
11362,YKT6,51,True
11363,CAMK2B,21,True
11364,NUDCD3,223,True
11366,DDX56,309,True
11367,TMED4,313,True
11368,OGDH,421,True
11369,ZMIZ2,184,True
11370,PPIA,405,True
11372,PURB,339,True
11374,CCM2,200,True
11375,NACAD,359,True
11376,TBRG4,400,True
11377,RAMP3,53,True
11378,ADCY1,219,True
11380,IGFBP1,397,True
11381,IGFBP3,55,True
11382,TNS3,174,True
11383,HUS1,191,True
11385,UPP1,186,True
11386,VWC2,259,True
11387,ZPBP,202,True
11388,IKZF1,397,True
11389,FIGNL1,255,True
11390,DDC,299,True
11392,GRB10,27,True
11393,COBL,175,True
11394,SEC61G,347,True
11395,EGFR,445,True
11397,FBXO48,466,True
11398,PLEK,397,True
11399,CNRIP1,225,True
11400,PPP3R1,313,True
11401,WDR92,151,True
11402,PNO1,7,True
11403,C1D,237,True
11404,ETAA1,242,True
11407,MEIS1,232,True
11411,SPRED2,272,True
11412,ACTR2,422,True
11413,RAB1A,107,True
11414,CEP68,342,True
11415,SLC1A4,337,True
11416,SERTAD2,326,True
11417,AFTPH,305,True
11418,LGALSL,38,True
11419,PELI1,152,True
11420,VPS54,375,True
11421,UGP2,156,True
11422,MDH1,387,True
11424,OTX1,228,True
11425,EHBP1,186,True
11426,TMEM17,332,True
11428,COMMD1,247,True
11430,CCT4,347,True
11431,FAM161A,496,True
11433,XPO1,153,True
11434,USP34,313,True
11438,PEX13,132,True
11439,PUS10,50,True
11440,REL,359,True
11441,PAPOLG,193,True
11442,BCL11A,496,True
11444,FANCL,451,True
11445,VRK2,10,True
11446,CCDC85A,491,True
11447,EFEMP1,494,True
11448,PNPT1,37,True
11450,PPP4R3B,391,True
11451,CFAP36,298,True
11452,CCDC88A,274,True
11455,MTIF2,203,True
11456,RPS27A,385,True
11457,RTN4,284,True
11459,SPTBN1,200,True
11461,ACYP2,100,True
11462,PSME4,317,True
11463,ASB3,292,True
11464,ERLEC1,191,True
11466,STC2,187,True
11467,BOD1,166,True
11469,NSG2,251,True
11471,SNRNP25,463,True
11472,RHBDF1,5,True
11473,NPRL3,243,True
11474,MPG,152,True
11479,SH3PXD2B,462,True
11480,UBTD2,306,True
11481,STK10,185,True
11482,FBXW11,313,True
11484,FGF18,413,True
11485,NPM1,385,True
11486,TLX3,315,True
11488,KCNIP1,21,True
11489,KCNMB1,338,True
11490,DOCK2,457,True
11492,SPDL1,174,True
11493,SLIT3,407,True
11494,PANK3,451,True
11497,WWC1,182,True
11499,MAT2B,270,True
11500,HMMR,156,True
11501,NUDCD2,374,True
11502,CCNG1,156,True
11504,PTTG1,144,True
11505,SLU7,211,True
11506,C1QTNF2,491,True
11507,CCNJL,254,True
11509,PWWP2A,211,True
11510,TTC1,313,True
11511,ADRA1B,43,True
11512,UBLCP1,424,True
11514,EBF1,79,True
11515,CLINT1,303,True
11516,LSM11,489,True
11517,THG1L,316,True
11518,SOX30,202,True
11520,ADAM19,5,True
11521,CYFIP2,80,True
11522,MED7,498,True
11524,SGCD,496,True
11525,RACK1,385,True
11526,TRIM41,371,True
11531,MGAT1,136,True
11533,FLT4,89,True
11534,CNOT6,170,True
11535,GFPT2,138,True
11536,MAPK9,5,True
11537,RNF130,478,True
11538,TBC1D9B,174,True
11539,MRNIP,372,True
11540,SQSTM1,240,True
11541,MGAT4B,240,True
11542,LTC4S,435,True
11543,MAML1,493,True
11544,CANX,362,True
11545,HNRNPH1,355,True
11546,RUFY1,377,True
11547,ADAMTS2,175,True
11550,GRM6,315,True
11552,ZFP2,439,True
11555,CLK4,212,True
11556,COL23A1,64,True
11557,PHYKPL,292,True
11558,HNRNPAB,405,True
11559,NHP2,215,True
11560,RMND5B,407,True
11561,N4BP3,19,True
11564,SEC24A,243,True
11565,SAR1B,476,True
11566,JADE2,466,True
11568,CDKN2AIPNL,370,True
11569,UBE2B,354,True
11570,CDKL3,265,True
11571,PPP2CA,52,True
11573,TCF7,176,True
11574,VDAC1,429,True
11576,HSPA4,146,True
11577,ZCCHC10,390,True
11578,AFF4,39,True
11580,UQCRQ,355,True
11581,GDF9,259,True
11582,SHROOM1,217,True
11584,KIF3A,20,True
11585,RAD50,441,True
11586,IRF1,300,True
11587,SLC22A5,79,True
11589,SLC22A4,413,True
11590,PDLIM4,132,True
11591,P4HA2,257,True
11592,ACSL6,105,True
11594,FNIP1,196,True
11595,RAPGEF6,231,True
11596,CDC42SE2,31,True
11597,LYRM7,300,True
11598,HINT1,154,True
11599,GPX3,410,True
11600,TNIP1,176,True
11601,ANXA6,395,True
11602,CCDC69,259,True
11603,GM2A,186,True
11605,SLC36A1,105,True
11606,FAT2,263,True
11607,SPARC,92,True
11608,ATOX1,52,True
11609,G3BP1,183,True
11611,GLRA1,315,True
11612,GRIA1,71,True
11613,FAM114A2,115,True
11614,MFAP3,441,True
11615,GALNT10,337,True
11617,SAP30L,424,True
11618,HAND1,326,True
11619,LARP1,117,True
11620,CNOT8,391,True
11621,GEMIN5,144,True
11622,MRPL22,339,True
11627,SH3BP5L,382,True
11634,RNF187,247,True
11639,TRIM11,243,True
11640,OBSCN,81,True
11641,IBA57,338,True
11642,GUK1,192,True
11644,MRPL55,133,True
11646,ARF1,4,True
11647,WNT3A,86,True
11648,WNT9A,28,True
11649,SNAP47,240,True
11654,MPRIP,7,True
11656,FLCN,382,True
11658,COPS3,321,True
11659,NT5M,376,True
11661,MED9,172,True
11662,RASD1,187,True
11663,PEMT,262,True
11664,RAI1,200,True
11665,SREBF1,37,True
11666,TOM1L2,236,True
11667,DRC3,202,True
11668,ATPAF2,349,True
11669,GID4,181,True
11670,DRG2,227,True
11672,LLGL1,318,True
11673,FLII,446,True
11674,MIEF2,32,True
11675,TOP3A,220,True
11676,SMCR8,279,True
11677,SHMT1,144,True
11678,DHRS7B,419,True
11679,TMEM11,172,True
11681,NATD1,25,True
11683,MAP2K3,55,True
11684,KCNJ12,466,True
11685,TNFRSF13B,315,True
11686,USP22,384,True
11687,ALDH3A2,44,True
11688,SLC47A1,98,True
11691,MFAP4,191,True
11692,MAPK7,125,True
11694,B9D1,233,True
11695,EPN2,174,True
11696,GRAP,289,True
11697,FAM83G,265,True
11698,PRPSAP2,233,True
11699,ULK2,440,True
11701,AKAP10,236,True
11702,SPECC1,20,True
11703,ADORA2B,397,True
11704,ZSWIM7,199,True
11705,TTC19,20,True
11706,NCOR1,313,True
11707,PIGL,289,True
11708,CENPV,269,True
11709,UBB,405,True
11710,TRPV2,315,True
11716,TRIM16,397,True
11718,TVP23B,257,True
11719,PMP22,55,True
11720,HS3ST3B1,450,True
11723,HS3ST3A1,300,True
11724,ELAC2,483,True
11725,ARHGAP44,474,True
11726,MYOCD,413,True
11727,MAP2K4,281,True
11729,SHISA6,259,True
11731,TMEM220,98,True
11733,SCO1,196,True
11734,GAS7,494,True
11735,USP43,59,True
11736,CFAP52,491,True
11737,STX8,134,True
11738,NTN1,191,True
11739,PIK3R5,466,True
11740,PIK3R6,21,True
11742,CCDC42,365,True
11743,MYH10,354,True
11744,NDEL1,485,True
11745,RPL26,385,True
11746,ARHGEF15,372,True
11747,SLC25A35,217,True
11748,RANGRF,170,True
11749,PFAS,223,True
11750,CTC1,401,True
11751,AURKB,192,True
11753,BORCS6,342,True
11754,TMEM107,366,True
11755,VAMP2,444,True
11756,PER1,88,True
11757,HES7,408,True
11758,ALOXE3,173,True
11761,CNTROB,275,True
11762,TRAPPC1,166,True
11763,KCNAB3,315,True
11765,CHD3,364,True
11766,CYB5D1,496,True
11767,NAA38,195,True
11768,TMEM88,395,True
11769,KDM6B,93,True
11773,EFNB3,261,True
11774,WRAP53,272,True
11776,ATP1B2,268,True
11777,SAT2,91,True
11778,FXR2,270,True
11779,SOX15,396,True
11780,MPDU1,456,True
11781,CD68,408,True
11782,EIF4A1,385,True
11783,SENP3,213,True
11785,TNFSF12,171,True
11786,POLR2A,373,True
11787,ZBTB4,300,True
11788,CHRNB1,217,True
11789,FGF11,217,True
11790,TMEM102,491,True
11792,NLGN2,407,True
11793,TMEM256,247,True
11794,PLSCR3,30,True
11795,TNK1,496,True
11796,KCTD11,218,True
11797,ACAP1,150,True
11799,NEURL4,483,True
11800,GPS2,478,True
11801,EIF5A,385,True
11803,SLC2A4,79,True
11804,CLDN7,274,True
11805,ELP5,213,True
11806,CTDNEP1,432,True
11807,GABARAP,266,True
11808,PHF23,422,True
11809,DVL2,149,True
11810,ACADVL,372,True
11811,DLG4,279,True
11812,ASGR1,259,True
11813,ASGR2,397,True
11814,SLC16A13,218,True
11815,BCL6B,53,True
11818,RNASEK,491,True
11819,ALOX12,202,True
11820,PELP1,432,True
11821,ARRB2,169,True
11822,MED11,144,True
11823,CXCL16,205,True
11825,TM4SF5,259,True
11827,PSMB6,27,True
11828,PLD2,282,True
11829,MINK1,38,True
11830,GP1BA,491,True
11831,SLC25A11,313,True
11832,RNF167,358,True
11833,PFN1,405,True
11835,ENO3,156,True
11836,SPAG7,422,True
11837,CAMTA2,252,True
11838,INCA1,491,True
11839,KIF1C,441,True
11840,ZFP3,359,True
11841,RABEP1,235,True
11842,NUP88,273,True
11843,RPAIN,29,True
11844,C1QBP,158,True
11845,DHX33,156,True
11846,DERL2,155,True
11847,MIS12,235,True
11850,AIPL1,123,True
11851,PIMREG,161,True
11852,PITPNM3,71,True
11854,TXNDC17,146,True
11855,MED31,438,True
11857,XAF1,195,True
11858,TEKT1,494,True
11860,MYBBP1A,266,True
11862,UBE2G1,339,True
11863,ANKFY1,155,True
11864,CYB5D2,21,True
11865,ZZEF1,100,True
11866,ATP2A3,21,True
11867,P2RX1,173,True
11868,CAMKK1,28,True
11869,NCBP3,446,True
11870,ITGAE,466,True
11871,HASPIN,47,True
11872,EMC6,195,True
11873,TAX1BP3,93,True
11874,CTNS,187,True
11876,RAP1GAP2,289,True
11878,CLUH,68,True
11879,PAFAH1B1,237,True
11880,METTL16,149,True
11881,MNT,460,True
11882,SGSM2,81,True
11883,TSR1,130,True
11884,SRR,128,True
11885,SMG6,392,True
11886,HIC1,150,True
11888,DPH1,119,True
11889,RTN4RL1,171,True
11890,RPA1,422,True
11892,SERPINF1,409,True
11893,SERPINF2,218,True
11894,WDR81,338,True
11897,PRPF8,247,True
11898,RILP,263,True
11899,SCARF1,338,True
11901,SLC43A2,53,True
11902,PITPNA,96,True
11904,INPP5K,492,True
11905,MYO1C,274,True
11906,CRK,291,True
11907,YWHAE,154,True
11908,DOC2B,202,True
11909,RPH3AL,356,True
11910,RFLNB,460,True
11911,VPS53,493,True
11912,GLOD4,168,True
11914,GEMIN4,259,True
11916,MRM3,481,True
11917,NXN,180,True
11918,TIMM22,213,True
11919,ABR,55,True
11920,BHLHA9,159,True
11921,GOSR1,220,True
11922,CPD,55,True
11924,BLMH,67,True
11925,SLC6A4,263,True
11926,NSRP1,288,True
